No.;Time;Source;Destination;Protocol;Length;Info;
1217;13.217.683;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   158;" Unit:   1, Func:   3: Read Holding Registers"""
1225;13.280.558;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1225 Ack=1735 Win=65433 Len=0;
1231;13.359.599;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   159;" Unit:   1, Func:   3: Read Holding Registers"""
1239;13.449.929;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1237 Ack=1752 Win=65416 Len=0;
1243;13.505.852;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   160;" Unit:   1, Func:   3: Read Holding Registers"""
1250;13.576.425;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1249 Ack=1769 Win=65399 Len=0;
1257;13.663.772;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   161;" Unit:   1, Func:   3: Read Holding Registers"""
1265;13.747.582;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1261 Ack=1786 Win=65382 Len=0;
1270;13.804.823;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   162;" Unit:   1, Func:   3: Read Holding Registers"""
1277;13.872.265;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1273 Ack=1803 Win=65365 Len=0;
1282;13.933.748;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   163;" Unit:   1, Func:   3: Read Holding Registers"""
1289;14.013.200;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1285 Ack=1820 Win=65348 Len=0;
1294;14.067.393;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   164;" Unit:   1, Func:   3: Read Holding Registers"""
1301;14.139.943;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1297 Ack=1837 Win=65331 Len=0;
1306;14.196.336;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   165;" Unit:   1, Func:   3: Read Holding Registers"""
1313;14.265.037;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1309 Ack=1854 Win=65314 Len=0;
1318;14.317.698;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   166;" Unit:   1, Func:   3: Read Holding Registers"""
1325;14.390.064;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1321 Ack=1871 Win=65297 Len=0;
1330;14.446.827;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   167;" Unit:   1, Func:   3: Read Holding Registers"""
1337;14.514.750;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1333 Ack=1888 Win=65280 Len=0;
1342;14.589.365;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   168;" Unit:   1, Func:   3: Read Holding Registers"""
1349;14.654.441;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1345 Ack=1905 Win=65263 Len=0;
1354;14.719.540;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   169;" Unit:   1, Func:   3: Read Holding Registers"""
1361;14.779.487;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1357 Ack=1922 Win=65246 Len=0;
1366;14.832.650;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   170;" Unit:   1, Func:   3: Read Holding Registers"""
1373;14.903.655;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1369 Ack=1939 Win=65229 Len=0;
1378;14.961.319;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   171;" Unit:   1, Func:   3: Read Holding Registers"""
1385;15.029.440;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1381 Ack=1956 Win=65212 Len=0;
1390;15.103.257;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   172;" Unit:   1, Func:   3: Read Holding Registers"""
1395;15.154.428;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1393 Ack=1973 Win=65195 Len=0;
1402;15.228.291;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   173;" Unit:   1, Func:   3: Read Holding Registers"""
1407;15.295.155;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1405 Ack=1990 Win=65178 Len=0;
1413;15.348.616;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   174;" Unit:   1, Func:   3: Read Holding Registers"""
1418;15.420.584;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1417 Ack=2007 Win=65161 Len=0;
1425;15.487.304;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   175;" Unit:   1, Func:   3: Read Holding Registers"""
1430;15.545.935;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1429 Ack=2024 Win=65144 Len=0;
1438;15.623.869;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   176;" Unit:   1, Func:   3: Read Holding Registers"""
1442;15.668.722;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1441 Ack=2041 Win=65127 Len=0;
1449;15.743.000;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   177;" Unit:   1, Func:   3: Read Holding Registers"""
1454;15.808.272;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1453 Ack=2058 Win=65110 Len=0;
1461;15.863.012;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   178;" Unit:   1, Func:   3: Read Holding Registers"""
1466;15.932.799;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1465 Ack=2075 Win=65093 Len=0;
1473;16.006.021;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   179;" Unit:   1, Func:   3: Read Holding Registers"""
1478;16.057.226;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1477 Ack=2092 Win=65076 Len=0;
1486;16.146.320;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   180;" Unit:   1, Func:   3: Read Holding Registers"""
1496;16.228.706;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1489 Ack=2109 Win=65059 Len=0;
1499;16.290.869;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   181;" Unit:   1, Func:   3: Read Holding Registers"""
1507;16.355.412;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1501 Ack=2126 Win=65042 Len=0;
1511;16.419.419;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   182;" Unit:   1, Func:   3: Read Holding Registers"""
1518;16.493.541;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1513 Ack=2143 Win=65025 Len=0;
1522;16.562.305;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   183;" Unit:   1, Func:   3: Read Holding Registers"""
1529;16.619.389;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1525 Ack=2160 Win=65008 Len=0;
1534;16.673.873;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   184;" Unit:   1, Func:   3: Read Holding Registers"""
1541;16.746.338;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1537 Ack=2177 Win=64991 Len=0;
1546;16.802.603;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   185;" Unit:   1, Func:   3: Read Holding Registers"""
1553;16.870.469;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1549 Ack=2194 Win=64974 Len=0;
1558;16.938.339;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   186;" Unit:   1, Func:   3: Read Holding Registers"""
1565;17.011.207;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1561 Ack=2211 Win=64957 Len=0;
1570;17.077.322;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   187;" Unit:   1, Func:   3: Read Holding Registers"""
1577;17.137.276;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1573 Ack=2228 Win=64940 Len=0;
1582;17.189.194;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   188;" Unit:   1, Func:   3: Read Holding Registers"""
1589;17.260.664;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1585 Ack=2245 Win=64923 Len=0;
1594;17.323.747;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   189;" Unit:   1, Func:   3: Read Holding Registers"""
1601;17.384.502;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1597 Ack=2262 Win=64906 Len=0;
1606;17.463.324;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   190;" Unit:   1, Func:   3: Read Holding Registers"""
1613;17.523.102;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1609 Ack=2279 Win=64889 Len=0;
1618;17.595.526;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   191;" Unit:   1, Func:   3: Read Holding Registers"""
1625;17.647.276;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1621 Ack=2296 Win=64872 Len=0;
1630;17.703.111;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   192;" Unit:   1, Func:   3: Read Holding Registers"""
1637;17.772.565;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1633 Ack=2313 Win=64855 Len=0;
1642;17.843.570;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   193;" Unit:   1, Func:   3: Read Holding Registers"""
1649;17.896.453;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1645 Ack=2330 Win=64838 Len=0;
1652;17.968.585;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   194;" Unit:   1, Func:   3: Read Holding Registers"""
1661;18.036.800;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1657 Ack=2347 Win=64821 Len=0;
1666;18.111.383;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   195;" Unit:   1, Func:   3: Read Holding Registers"""
1673;18.162.082;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1669 Ack=2364 Win=64804 Len=0;
1676;18.217.730;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   196;" Unit:   1, Func:   3: Read Holding Registers"""
1683;18.287.683;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1681 Ack=2381 Win=64787 Len=0;
1688;18.347.370;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   197;" Unit:   1, Func:   3: Read Holding Registers"""
1695;18.413.429;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1693 Ack=2398 Win=64770 Len=0;
1699;18.474.836;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   198;" Unit:   1, Func:   3: Read Holding Registers"""
1706;18.538.166;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1705 Ack=2415 Win=64753 Len=0;
1712;18.617.958;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   199;" Unit:   1, Func:   3: Read Holding Registers"""
1719;18.679.987;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1717 Ack=2432 Win=64736 Len=0;
1723;18.729.432;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   200;" Unit:   1, Func:   3: Read Holding Registers"""
1730;18.807.400;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1729 Ack=2449 Win=64719 Len=0;
1735;18.857.040;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   201;" Unit:   1, Func:   3: Read Holding Registers"""
1742;18.933.637;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1741 Ack=2466 Win=64702 Len=0;
1747;18.994.486;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   202;" Unit:   1, Func:   3: Read Holding Registers"""
1753;19.057.034;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1753 Ack=2483 Win=64685 Len=0;
1759;19.115.714;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   203;" Unit:   1, Func:   3: Read Holding Registers"""
1766;19.184.756;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1765 Ack=2500 Win=64668 Len=0;
1771;19.267.611;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   204;" Unit:   1, Func:   3: Read Holding Registers"""
1777;19.311.532;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1777 Ack=2517 Win=64651 Len=0;
1782;19.386.704;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   205;" Unit:   1, Func:   3: Read Holding Registers"""
1789;19.451.180;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1789 Ack=2534 Win=64634 Len=0;
1794;19.503.132;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   206;" Unit:   1, Func:   3: Read Holding Registers"""
1801;19.575.989;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1801 Ack=2551 Win=64617 Len=0;
1806;19.641.848;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   207;" Unit:   1, Func:   3: Read Holding Registers"""
1813;19.702.182;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1813 Ack=2568 Win=64600 Len=0;
1818;19.772.590;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   208;" Unit:   1, Func:   3: Read Holding Registers"""
1825;19.827.558;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1825 Ack=2585 Win=64583 Len=0;
1830;19.910.881;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   209;" Unit:   1, Func:   3: Read Holding Registers"""
1838;19.999.703;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1837 Ack=2602 Win=64566 Len=0;
1843;20.064.150;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   210;" Unit:   1, Func:   3: Read Holding Registers"""
1849;20.125.142;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1849 Ack=2619 Win=64549 Len=0;
1856;20.218.984;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   211;" Unit:   1, Func:   3: Read Holding Registers"""
1863;20.297.194;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1861 Ack=2636 Win=64532 Len=0;
1868;20.368.961;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   212;" Unit:   1, Func:   3: Read Holding Registers"""
1875;20.424.667;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1873 Ack=2653 Win=64515 Len=0;
1880;20.489.818;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   213;" Unit:   1, Func:   3: Read Holding Registers"""
1886;20.562.791;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1885 Ack=2670 Win=64498 Len=0;
1892;20.614.861;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   214;" Unit:   1, Func:   3: Read Holding Registers"""
1899;20.688.725;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1897 Ack=2687 Win=64481 Len=0;
1904;20.745.993;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   215;" Unit:   1, Func:   3: Read Holding Registers"""
1911;20.813.198;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1909 Ack=2704 Win=64464 Len=0;
1914;20.873.002;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   216;" Unit:   1, Func:   3: Read Holding Registers"""
1925;20.952.557;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1921 Ack=2721 Win=64447 Len=0;
1927;20.998.589;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   217;" Unit:   1, Func:   3: Read Holding Registers"""
1935;21.076.166;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1933 Ack=2738 Win=64430 Len=0;
1940;21.128.083;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   218;" Unit:   1, Func:   3: Read Holding Registers"""
1947;21.201.858;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1945 Ack=2755 Win=64413 Len=0;
1952;21.256.535;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   219;" Unit:   1, Func:   3: Read Holding Registers"""
1959;21.327.525;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1957 Ack=2772 Win=64396 Len=0;
1964;21.385.045;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   220;" Unit:   1, Func:   3: Read Holding Registers"""
1969;21.452.650;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1969 Ack=2789 Win=64379 Len=0;
1975;21.514.969;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   221;" Unit:   1, Func:   3: Read Holding Registers"""
1985;21.594.855;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1981 Ack=2806 Win=64362 Len=0;
1988;21.648.487;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   222;" Unit:   1, Func:   3: Read Holding Registers"""
1997;21.720.359;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1993 Ack=2823 Win=64345 Len=0;
2000;21.791.866;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   223;" Unit:   1, Func:   3: Read Holding Registers"""
2007;21.846.392;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2005 Ack=2840 Win=64328 Len=0;
2012;21.899.746;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   224;" Unit:   1, Func:   3: Read Holding Registers"""
2018;21.971.654;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2017 Ack=2857 Win=64311 Len=0;
2024;22.029.203;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   225;" Unit:   1, Func:   3: Read Holding Registers"""
2031;22.097.867;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2029 Ack=2874 Win=64294 Len=0;
2036;22.177.398;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   226;" Unit:   1, Func:   3: Read Holding Registers"""
2041;22.224.785;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2041 Ack=2891 Win=64277 Len=0;
2047;22.288.401;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   227;" Unit:   1, Func:   3: Read Holding Registers"""
2053;22.351.654;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2053 Ack=2908 Win=64260 Len=0;
2059;22.412.263;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   228;" Unit:   1, Func:   3: Read Holding Registers"""
2066;22.494.435;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2065 Ack=2925 Win=65535 Len=0;
2071;22.550.174;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   229;" Unit:   1, Func:   3: Read Holding Registers"""
2078;22.617.390;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2077 Ack=2942 Win=65518 Len=0;
2085;22.694.175;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   230;" Unit:   1, Func:   3: Read Holding Registers"""
2090;22.790.744;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2089 Ack=2959 Win=65501 Len=0;
2097;22.846.017;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   231;" Unit:   1, Func:   3: Read Holding Registers"""
2103;22.917.184;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2101 Ack=2976 Win=65484 Len=0;
2109;22.969.905;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   232;" Unit:   1, Func:   3: Read Holding Registers"""
2115;23.042.311;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2113 Ack=2993 Win=65467 Len=0;
2121;23.108.039;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   233;" Unit:   1, Func:   3: Read Holding Registers"""
2126;23.169.620;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2125 Ack=3010 Win=65450 Len=0;
2133;23.229.045;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   234;" Unit:   1, Func:   3: Read Holding Registers"""
2138;23.294.989;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2137 Ack=3027 Win=65433 Len=0;
2145;23.364.160;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   235;" Unit:   1, Func:   3: Read Holding Registers"""
2150;23.436.227;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2149 Ack=3044 Win=65416 Len=0;
2157;23.484.713;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   236;" Unit:   1, Func:   3: Read Holding Registers"""
2162;23.561.092;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2161 Ack=3061 Win=65399 Len=0;
2169;23.612.062;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   237;" Unit:   1, Func:   3: Read Holding Registers"""
2174;23.686.141;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2173 Ack=3078 Win=65382 Len=0;
2181;23.750.421;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   238;" Unit:   1, Func:   3: Read Holding Registers"""
2186;23.812.126;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2185 Ack=3095 Win=65365 Len=0;
2193;23.890.705;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   239;" Unit:   1, Func:   3: Read Holding Registers"""
2198;23.938.294;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2197 Ack=3112 Win=65348 Len=0;
2203;24.001.123;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   240;" Unit:   1, Func:   3: Read Holding Registers"""
2210;24.078.952;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2209 Ack=3129 Win=65331 Len=0;
2217;24.153.345;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   241;" Unit:   1, Func:   3: Read Holding Registers"""
2225;24.234.801;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2221 Ack=3146 Win=65314 Len=0;
2230;24.304.724;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   242;" Unit:   1, Func:   3: Read Holding Registers"""
2237;24.376.590;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2233 Ack=3163 Win=65297 Len=0;
2242;24.452.872;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   243;" Unit:   1, Func:   3: Read Holding Registers"""
2252;24.548.296;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2245 Ack=3180 Win=65280 Len=0;
2255;24.598.622;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   244;" Unit:   1, Func:   3: Read Holding Registers"""
2264;24.674.836;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2257 Ack=3197 Win=65263 Len=0;
2267;24.726.601;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   245;" Unit:   1, Func:   3: Read Holding Registers"""
2276;24.801.671;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2269 Ack=3214 Win=65246 Len=0;
2279;24.853.546;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   246;" Unit:   1, Func:   3: Read Holding Registers"""
2286;24.926.764;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=2281 Ack=3231 Win=65229 Len=0;
2291;24.987.243;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   247;" Unit:   1, Func:   3: Read Holding Registers"""
